,documents,documents_processed,document_tokens,first_100_letters
885,"Web Server and Scheduler

● Web Server and Scheduler: The Airflow web server and Scheduler are separate processes run (in this
case) on the local machine and interact with the database mentioned above.

Scheduler monitors all tasks and DAGs, then triggers the task instances once their dependencies are complete (scheduling the execution of DAGs). 

● airflow.cfg is the Airflow configuration file which is accessed by the Web Server, Scheduler, and
Workers.

● DAGs refers to the DAG files containing Python code, representing the data pipelines to be run by Airflow. The location of these files is specified in the Airflow configuration file, but they need to be accessible by the Web Server, Scheduler, and Workers.

> By Airflow we can create variables where we can store and retrieve data at runtime in the multiple DAGS",web server schedul,"['web', 'server', 'schedul']",Web Server and Scheduler
886,"Metadata Database

● Metadata Database: Airflow uses a SQL database to store metadata about the data pipelines being run.
Postgres is extremely popular with Airflow. Alternate databases supported with Airflow include MySQL.",metadata databas,"['metadata', 'databas']",Metadata Database
887," Executor, Worker and Operator

● The Executor is shown separately in architecture but runs within the Scheduler.

Executors are the mechanism by which task instances get run. e.g. SequentialExecutor, Celery Executor, Kubernetes Executor

● The Worker(s) are separate processes which also interact with the other components of the Airflow architecture and the metadata repository

● Operators determine what actually gets done by a task. e.g. Bash Operator, Python Operator

> Azure Kubernetes Service (AKS) and few others offers serverless capabilities

> By Task duration we will be able to compare the duration of our tasks run at different time intervals",executor worker oper,"['executor', 'worker', 'oper']"," Executor, Worker and Operator"
888,"Applications of Airflow

Apache Airflow can be used to schedule and execute complex workflows

● ETL pipelines that extract data from multiple sources and run Spark jobs or any other data
transformations

● Training machine learning models

● Report generation

● Backups and similar DevOps operations",applic airflow,"['applic', 'airflow']",Applications of Airflow
889,"Understanding Celery

Celery is a simple, flexible, and reliable distributed system to process vast amounts of messages, while providing operations with the tools required to maintain such a system.

Celery instance / Celery application or just celery app is used as the entry-point for everything we want to do in Celery, like creating tasks and managing workers, it must be possible for other modules to import it.",understand celeri,"['understand', 'celeri']",Understanding Celery
890,"Basic of Deep Neural Networks

Neural Network/Deep learning models are supervised learning models. Means we need labeled data for it's functioning.

A small neural network can also beat the performance of any other ML model. That is why deep learning is gaining its popularity, but it is a blackbox model.

> To get better performance we must have large neural networks and more data.

> Neuron applies some forms of non-linearity on the inputs

> The hidden layers of the neural networks actually does some feature engineering inside (learns different weights), about which we don't know. We only get the output

> It is called a blackbox model means, there is no interpretability

> Deep learning is a type of machine learning based on artificial neural networks in which multiple layers of processing are used to extract progressively higher level features from data.

In deep learning, at a very basic level, we convert an unstructured data (text, audio, image) into structured data (matrix)",basic deep neural network,"['basic', 'deep', 'neural', 'network']",Basic of Deep Neural Networks
891,"SNN, CNN and RNN

Types of Neural Network

1. Standard Neural Network (used for normal classification and regression problems on large dataset (>1 lakh experiences))

2. CNN-Convolutional Neural Network (used for image related inputs)

3. RNN-Recurrent Neural Network (used for sequencial input like text, audio)

4. Custom NN (for solving complex problems, like autonomous driving)",snn convolut neural network recurr neural network,"['snn', 'convolut', 'neural', 'network', 'recurr', 'neural', 'network']","SNN, CNN and RNN"
892,"Channels of RGB image

An RGB image has three channels: red, green, and blue. RGB channels roughly follow the color receptors in the human eye, and are used in computer displays and image scanners.

R channel gives us a matrix with the intensity of red in every pexel.

G channel gives us a matrix with the intensity of green in every pexel.

B channel gives us a matrix with the intensity of blue in every pexel.

Seven colours of Rainbow:

Red, Orange, Yellow, Green, Blue, Indigo and Violet.

Red, Green and Blue are additive primary colours because they can make all other colors, even yellow. When mixed together, red, green and blue colours make white. ",channel rgb imag,"['channel', 'rgb', 'imag']",Channels of RGB image
893,"Writing sigmoid function

def sigmoid(z):
   
    s= 1/(1+np.exp(-z))
   
    return s",write sigmoid function,"['write', 'sigmoid', 'function']",Writing sigmoid function
894,"Deeper understanding of deep neural network

We can think a neural network as ensembles of linear regression with kernel and does feature engineering in multiple layers. 

As we initialize the weights of the features randomly, every node of the first layer generates different activations means every node is generating a new feature with the combination of input features with feature importance. This process goes on in multiple layers for generating higher level feature. 

In backpropagation feature importances (weights) are adjusted to get the desired label.

Regularization can be used to train models that generalize better on unseen data, by preventing the algorithm from overfitting the training dataset.",deeper understand deep neural network,"['deeper', 'understand', 'deep', 'neural', 'network']",Deeper understanding of deep neural network
895,"Writing initialize weight function 

> for single neuron(output layer)

def initialize_with_zeros(dim):
        
        w = np.full((dim,1),0)
    b = 0.0
    
    return w, b

> For one hidden and one output layer

def initialize_parameters(n_x, n_h, n_y):

    W1 = np.random.randn(n_h, n_x) * 0.01
    b1 = np.zeros((n_h, 1))
    W2 = np.random.randn(n_y, n_h) * 0.01
    b2 = np.zeros((n_y, 1))
    
    parameters = {""W1"": W1,
                  ""b1"": b1,
                  ""W2"": W2,
                  ""b2"": b2}
    
    return parameters",write initi weight function,"['write', 'initi', 'weight', 'function']",Writing initialize weight function 
896,"Writing optimization function

def optimize(w, b, X, Y, num_iterations=100, learning_rate=0.009, print_cost=False):
    
        w = copy.deepcopy(w)
    b = copy.deepcopy(b)
    
    costs = []
    
    for i in range(num_iterations):
        
        # Cost and gradient calculation 
        
        grads, cost = propagate(w, b, X, Y)
     
         # Retrieve derivatives from grads
        dw = grads[""dw""]
        db = grads[""db""]
        
        # update rule 
        w = w - learning_rate* dw
        b = b - learning_rate* db
       
        # Record the costs
        if i % 100 == 0:
            costs.append(cost)
        
            # Print the cost every 100 training iterations
            if print_cost:
                print (""Cost after iteration %i: %f"" %(i, cost))
    
    params = {""w"": w,
              ""b"": b}
    
    grads = {""dw"": dw,
             ""db"": db}
    
    return params, grads, costs

>> For multi-layer network, optimization function is generally written as update_parameters(parameters, grads, learning_rate) function which returns the updated parameters",write optim function,"['write', 'optim', 'function']",Writing optimization function
897,"Loss function and Cost Function in DNN

when Loss function is denoted by L(ŷ,y) and 'm' is the number of observations or examples

Cost Function, 

J(w,b)=1/m∑L(ŷ(i),y(i)), i=1,m

'w' is the weight and 'b' is the intercept

Partial derivative of J, dJ/dw is referred as 'dw' and dJ/db is referred as 'db'

Loss function for logistic regression

L(ŷ,y)= -[ylogŷ-(1-y)log(1-ŷ)]

Hyperparameter tuning for neural network is an iterative process, for minimizing the cost fuction(loss or error)",loss function cost function deep neural network,"['loss', 'function', 'cost', 'function', 'deep', 'neural', 'network']",Loss function and Cost Function in DNN
898,"Writing propagate function

def propagate(w, b, X, Y):
    
    m = X.shape[1]
    
    # FORWARD PROPAGATION (FROM X TO COST)
    A = sigmoid(np.dot(w.T, X) + b) # use of previously written sigmoid function
    cost = -((np.sum(np.dot(Y, np.log(A).T)+np.dot((1-Y), (np.log(1-A)).T)))/m)

    # BACKWARD PROPAGATION (TO FIND GRAD)
    dw = (np.dot(X,((A-Y).T)))/m
    db = np.sum((A-Y))/m

    cost = np.squeeze(np.array(cost)) # to remove redundant dimensions (in the case of single float, this will be reduced to a zero-dimension array)
    
    grads = {""dw"": dw,
             ""db"": db}
    
    return grads, cost

>> Backpropagation in two layer network

    dZ2 = A2 -Y
    dW2 = (np.dot(dZ2,A1.T))/m
    db2 = np.sum(dZ2, axis=1, keepdims=True)/m
    dZ1 = np.dot(W2.T, dZ2)*(1 - np.power(A1, 2))
    dW1 = (np.dot(dZ1,X.T))/m
    db1 = np.sum(dZ1, axis=1, keepdims=True)/m

>> For multi-layer, propagate function is generally broken into three functions e.g. linear_activation_forward(A_prev, W, b, activation), compute_cost(AL, Y), linear_activation_backward(dA, cache, activation)",write propag function,"['write', 'propag', 'function']",Writing propagate function
899,"Coputation graph

A computational graph is defined as a directed graph where the nodes correspond to mathematical operations.

> We can create the computation graph for linear regression or logistic regression or deep learning model

> feed_dict feeds external data into computational graphs",coput graph,"['coput', 'graph']",Coputation graph
900,"Calculation behind gradient descent

> It calculates 'z' values, 'a' values and cost function in forward propagation considering random weights

> It calculates da, dz, dw and db in back propagation 

> It calculates new weight of w and b for learning rate alpha and the gradient of cost function dw and db. Then another forward propagation begins

> Process continues till we reach global minima for the cost function (cost function means the average error in prediction for all the observations)

> In every step weight is updated by w= w -α*dw

Gradient at a given layer is the product of all gradients at the previous layers.

Weight between input and hidden layer have a constant input in each epoch of training a Deep Learning model

In FeedForward ANN information flow is unidirectional

Effect of false minima is reduced by stochastic update of weights

For a non-continuous objective during optimization in deep neural net Subgradient method is used",calcul behind gradient descent,"['calcul', 'behind', 'gradient', 'descent']",Calculation behind gradient descent
901,"Need of vectorization

> Z=W-transpose.X+b 

> CPU or GPU has the ability of parallel processing (which is called SIMD, single instruction multiple data). Numpy utilizes this ability of the computer

> for Z calculation in non-vectorized form, we use explicit for loop (Explicit describes something that is very clear), which is series calculation and very slow. Thus the need of vectorization comes into picture. However, in a deeper network, we cannot avoid a for loop iterating over the layers.

>> During numpy dot product of two vectors W-transpose and X, SIMD is utilized making the caculation very fast

>> X is a matrix (or vector) in which each row is one feature and each column is one training example. (For other ml algorithm it is transposed)",need vector,"['need', 'vector']",Need of vectorization
902,"Vectorized implementation of forward propagation for layer l

Z [l]=W [l]A [l - 1]+b [l]

A [l]=g [l] (Z [l])

> Input layer is called the activation zero. A[0]=X.

> First hidden layer is the first layer and output layer is the final layer

> A neural network with 1 input layer and 2 hidden layers and 1 output layer have total 3 layers

> Shape of X is (nx,m) where nx= total no. of features and m= total no. of observations",vector implement forward propag layer l,"['vector', 'implement', 'forward', 'propag', 'layer', 'l']",Vectorized implementation of forward propagation for layer l
903,"Notations in DNN

> When we represent a single observation, we use small letter notation (z,w,x)

> When we represent multiple observations, we use capital letter notation (Z,W,X). So, Z,W and X are all vectors or matrices, not single numbers",notat deep neural network,"['notat', 'deep', 'neural', 'network']",Notations in DNN
904,"SIMD units

SIMD units refer to hardware components that perform the same operation on multiple data operands concurrently. Typically, a SIMD unit receives as input two vectors (each one with a set of operands), performs the same operation on both sets of operands (one operand from each vector), and outputs a vector.",simd unit,"['simd', 'unit']",SIMD units
905,"Writing predict function

def predict(w, b, X):
        
    m = X.shape[1]
    Y_prediction = np.zeros((1, m))
    w = w.reshape(X.shape[0], 1)
    
    # Compute vector ""A"" predicting the probabilities of a cat being present in the picture
    
    A = sigmoid(np.dot(w.T, X) + b)
   
    for i in range(A.shape[1]):
        
               if A[0, i] > 0.5 :
            Y_prediction[0,i] = 1
        else:
            Y_prediction[0,i] = 0
        
    return Y_prediction

> We must avoid using for loop in our algorithm by using following code in predict function

def predict(parameters, X):

    A2, cache = forward_propagation(X, parameters) # use of propagate or forward_propagation function

    predictions = np.where(A2 > 0.5, 1, 0)

return predictions",write predict function,"['write', 'predict', 'function']",Writing predict function
906,"Element-wise matrix multiplication

It is different from common matrix product

a = np.random.randn(3, 3)

b = np.random.randn(3, 1)

c = a * b

c.shape=(3,3)

In another case,

a = np.random.randn(1, 3)

b = np.random.randn(3, 3)

c = a * b is not possible because it is not possible to broadcast more than one dimension",elementwis matrix multipl,"['elementwis', 'matrix', 'multipl']",Element-wise matrix multiplication
907,"Notation for multiple layers

In the superscript of Z, W, X or b if we write in parenthesis, it denotes the observation no.

Z(1) means the Z value for the first observation or training example

In the superscript of Z, W, X or b if we write in square bracket, it denotes the layer no.

Z[1] means the Z value in the first layer

Neurons are also called nodes or units

In the subscript we denote the node number

Say, layers no. = l

g[l]= activation function of layer l

> Multiple layer neural network is called deep neural network

parameters (which the model learns) for a neural network are

W[1], b[1], W[2], b[2],…. W[l], b[l]",notat multipl layer,"['notat', 'multipl', 'layer']",Notation for multiple layers
908,"Activation functions

The activation function maps linear regression function, z(x) (z=y_pred in linear regression) and generates an activation/output value f(z) 

> In general activation function is denoted by 'g'

1. sigmoid function

Sigmoid function is only used for binary classification problems

if z is large in positive side then σ(z) or g(z)≈1

if z is large in negative side then σ(z) or g(z)≈0

*** a=g(z), g(z) is called the 'a' value

2. Tanh function

This activation function is similar as sigmoid, but the range is -1 to 1

But tanh function is better than sigmoid function, because it centralizes the data and it is useful for second layer learning. (Hyperbolic Tangent activation function also centralizes the data)

3. ReLU and Leaky ReLU function

Rectified Linear Unit (ReLU) is function where the output is non-linear for a certain period and then becomes linear.

ReLU is better activation function than Sigmoid and Tanh, because learnig becomes very slow for larger values of z as the gradient vanishes (flatens) in the case of sigmoid and tanh

The range of ReLU is 0 to z

The range of Leaky ReLU is -0.01z to z

> In different layer we can use different activation functions if required",activ function,"['activ', 'function']",Activation functions
909,"Linear and nonlinear activation function

We apply linear activation function (similar to not applying any activation) in neural network for regression problems

Non linear activation functions (Sigmoid, Tanh, ReLU or Leaky ReLU) are called kernel approximation or kernel functions.",linear nonlinear activ function,"['linear', 'nonlinear', 'activ', 'function']",Linear and nonlinear activation function
910,"Keras and TensorFlow

Keras is a neural network library while TensorFlow is the open-source library for a number of various tasks in machine learning. 

TensorFlow provides both high-level and low-level APIs while Keras provides only high-level APIs.  Keras is built in Python which makes it way more user-friendly than TensorFlow.

Keras is a deep learning wrapper on TensorFlow

Wrapper methods measure the “usefulness” of features based on the classifier performance

>> TensorFlow architecture works in 3 parts (Data pre-processing, Model building and Train & estimate the model)",kera tensorflow,"['kera', 'tensorflow']",Keras and TensorFlow
911,"Problem of zero initialization

> When all the intial weights are considered as zero, all the nodes in a particular layer will learn the same function even after multiple iterations of gradient descent. This is same as taking single node.

>> That is why random weights are initialized but very small values. This breaks the symmetry and allows different nodes to learn independently of each other 

>> Also for other ml model if all the weights are initiallized as same, after many iterations the model learns same weight for all the features. This is called the “symmetry”",problem zero initi,"['problem', 'zero', 'initi']",Problem of zero initialization
912,"Initializing parameters for the model (for deep network)

Suppose we store the values of n[l] in layer_dims

layer_dims=[6,4,3,1] # 6 is the number of input features

parameters = {}

for l in range(1, len(layer_dims)):

    parameters['W'+str(l)]= np.random.randn(layer_dims[l],layer_dims[l-1])*0.01

    parameters['b'+str(l)]= np.zeros((layer_dims[l], 1))",initi paramet model deep network,"['initi', 'paramet', 'model', 'deep', 'network']",Initializing parameters for the model (for deep network)
913," Deep Learning capabilities:

1. Classification Only (C)

2. Classification with Memory (CM)

3. Classification with Knowledge (CK)

4. Classification with Imperfect Knowledge (CIK)

5. Collaborative Classification with Imperfect Knowledge (CCIK)-ensembles of weak learners

> As range of hidden layers boom, model capability will increase",deep learn capabl,"['deep', 'learn', 'capabl']", Deep Learning capabilities:
914,"RNN for machine translation

Why is an RNN used for machine translation?

> It can be trained as a supervised learning problem.

> It is applicable when the input/output is a sequence (e.g., a sequence of words).",recurr neural network machin translat,"['recurr', 'neural', 'network', 'machin', 'translat']",RNN for machine translation
915,"Layer dimension notation in Neural Network

n[l] means no. of nodes in l th layer

n[0]= no. of nodes in the input layer (=no. of features in the dataset)

n[1]=no. of nodes in the first hidden layer",layer dimens notat neural network,"['layer', 'dimens', 'notat', 'neural', 'network']",Layer dimension notation in Neural Network
916,"Weight notation in Neural Network

For a two layer network, say there are three input nodes (X1,X2 and X3) and one hidden layer with two nodes, h1[1] and h2[1] and one output layer, h1[2]

> then the weights learned by h1 will be w11,w21,w31 and weights learned by h2 will be w12,w22,w32 for the same set of inputs

Initialized weight vector, W= [[w11,w12], [w21,w22], [w31,w32]] or 

[list_of_weight_for_input_variable_1, list_of_weight_for_input_variable_2, list_of_weight_for_input_variable_3,]

Thus, the shape of W is (3,2)

Weight vector for the first layer,

W[1]=W.T= [[w11,w21,w31],[w12,w22,w32]]

Thus, the shape of W[1] is (2,3) or shape of W[l] is (n[l], n[l-1])",weight notat neural network,"['weight', 'notat', 'neural', 'network']",Weight notation in Neural Network
917,"Bias notation in Neural Network

b[1]= [[b1],[b2]]

shape of b[l] is (n[l],1)

for all the training example, m, shape of b[l] is (n[l],m)

> Shape of Z and A will be same as shape of b",bias notat neural network,"['bias', 'notat', 'neural', 'network']",Bias notation in Neural Network
918,"Network notation for i th experience

A two layer network, say there are three input nodes (X1,X2 and X3) and one hidden layer with two nodes, h1[1] and h2[1] and one output layer, h1[2] is denoted as follows:

X1(i)--a1[1]--
X2(i)--a2[1]--a1[2]--y(i)
x3(i)--",network notat th experi,"['network', 'notat', 'th', 'experi']",Network notation for i th experience
919,"Forward propagation and backpropagation

During forward propagation, in the forward function for layer II we need to know what is the activation function in a layer.

During backpropagation, the corresponding backward function also needs to know what is the activation function for layer II, since the gradient depends on it.

> backpropagation uses reversed range to calculate the gradients

for l in reversed(range(L-1)): # L is the number of layers

We use cache to pass variables computed during forward propagation to corresponding backward propagation step. It contains useful values for backward propagation to compute derivatives

 >> linear_cache stores the values of (A, W, b) as a tuple and activation_cache stores the value of Z as numpy.ndarray",forward propag backpropag,"['forward', 'propag', 'backpropag']",Forward propagation and backpropagation
920,"shallow"" neural network

""shallow"" neural network is a term used to describe NN that usually have only one hidden layer (Standard NN) as opposed to deep NN which have several hidden layers, often of various types.

If we need a large shallow network (large no. of nodes or logic gates) to compute any function, using deep NN will be exponentially smaller.",shallow neural network,"['shallow', 'neural', 'network']","shallow"" neural network"
921,"Basics of Improving Deep Neural Networks

We can split the dataset into three parts: Training, Development and Testing (fully untouched one, used as unseen data) as an improvement method

In case of big data, there is no need to follow 70-30 or 80-20 train-test split (old way of spliting data). We may take 98 % in training, 1% in development and 1% in testing, because here 1% is also a huge number and testing data does not contribute in learning, it is only for evaluation.

> But for human learning model, testing data also contribute in learning when we perform error analysis. This is the case like reinforcement learning model

> Always make sure that our train,dev and test have similar distribution of data",basic improv deep neural network,"['basic', 'improv', 'deep', 'neural', 'network']",Basics of Improving Deep Neural Networks
922,"Basic 'recipe' for all machine learning models

> Build our first simple model or system quickly and then slowly keep on increasing complexity

> Then we should use Bias/Variance analysis and error analysis to prioritize next step 

1. check the model has high bias or not (comparing trainig error with expected error) and take action.

2. Check the model has high variance or not (comparing training and dev error) and take action

In deep learning we do not concentrate on bias variance trade off. But our model should not have 

1. High bias, low variance

2. Low bias, high variance

3. High bias, high variance (also possible)

Our optimal model must have

1. low bias and low variance (optimum)",basic recip machin learn model,"['basic', 'recip', 'machin', 'learn', 'model']",Basic 'recipe' for all machine learning models
923,"DNN model complexity

> Big neural network may make our model overfitting (so, we can easily control model complexity by adjusting the layers and nodes. We can also reduce model complexity of big neural network by applying regularization)

>  Less data with large no. of dimensions can also make our model overfitting

For normal machine learning models, after a threshold limit of data, model performance saturate. 

But for deep neural network there is no limit of data. More data means more accuracy.

> Regularization prevent overfitting in neural network

For extreamly large lambda, most of the weights will become zero and the model will become very simple.

> For classification problem, every neuron in a neural network learns a classification boundary.

More the classification boundary becomes non-linear, more the model becomes complex. ",deep neural network model complex,"['deep', 'neural', 'network', 'model', 'complex']",DNN model complexity
924,"Dropout regularization

Apart from L1 and L2 regularization, there is Dropout regularization (here we randomly make some node zero to make the model simpler)

> Weight decay is a regularization technique (such as L2 regularization) that results in gradient descent shrinking the weights on every iteration",dropout regular,"['dropout', 'regular']",Dropout regularization
925,"Implementing dropout ('inverted dropout'): 

Here in a certain hidden layer (l=3), if we define keep prob=0.8. It means, with probability 0.2 the nodes will become zero in layer 3. So, if in layer 3 there were 10 nodes, 2 nodes will be deleted randomly

> There is no implementation of dropout during test, it is only implemented during training

> Generally used in computer vision (CNN architecture)

> Dropout can not be used in input and output layers

> forward_propagation_with_dropout

 D1 = np.random.rand(A1.shape[0], A1.shape[1])      # Step 1: initialize matrix D1
D1 = (D1 < keep_prob).astype(int)                  # Step 2: convert entries of D1 to 0 or 1
A1 = np.multiply(A1, D1)                           # Step 3: shut down some neurons of A1
A1 = A1/keep_prob                                  # Step 4: scale the value of neurons that haven't been shut down

> backward_propagation_with_dropout

dA2 = np.multiply(dA2, D2)     # Step 1: Apply mask D2 to shut down the same neurons as during the forward propagation
    dA2 = dA2 / keep_prob          # Step 2: Scale the value of neurons that haven't been shut down",implement dropout invert dropout,"['implement', 'dropout', 'invert', 'dropout']",Implementing dropout ('inverted dropout'): 
926,"Data Augmentation

When there is less data and more data can not be made available (generally in case of images), we generate more data by twisting, rotating or zooming the orginal iamge. This is an useful technique to reduce variance",data augment,"['data', 'augment']",Data Augmentation
927,"Early stopping technique to stop overfitting

When the cost function for train and dev set diverge after certain no. of iterations, then we need to stop training at that iteration.

> This is not a very good technique to deal with overfitting",earli stop techniqu stop overfit,"['earli', 'stop', 'techniqu', 'stop', 'overfit']",Early stopping technique to stop overfitting
928,"Importance of normalized inputs

When cost function is drawn from normalized inputs, the curve becomes symmetric and gradient descent reaches minima faster",import normal input,"['import', 'normal', 'input']",Importance of normalized inputs
929,"Vanishing/exploding gradients

If there is very large no. of layers, 
Then lower (<1) weights becomes very very small or vanishes when multiplied in every layer to reach final activation and thus the gradient also vanishes.(curve of y or J becomes parallel to x or weight axis). Means with the change in feature value there is no change in prediction. 

And higher (>1) weights becomes very very large or explodes when multiplied in every layer to reach final activation and thus the gradient also explodes. (curve of y or J becomes perpendicular to x or weight axis)",vanishingexplod gradient,"['vanishingexplod', 'gradient']",Vanishing/exploding gradients
930,"Gradient checking

Gradient checking verifies closeness between the gradients from backpropagation and the numerical approximation of the gradient (computed using forward propagation).

Gradient checking is slow, so we don't want to run it in every iteration of training. We would usually run it only to make sure our code is correct, then turn it off and use backprop for the actual learning process.",gradient check,"['gradient', 'check']",Gradient checking
931,"Batch size and iteration

Batch size is a term used in machine learning and refers to the number of training examples utilized in one iteration.

Iteration is one time processing (forward + backward) for a batch of images (say one batch is defined as 16 in a CNN, then 16 images are processed in one iteration). 

> Epoch is once all the  training examples are processed one time individually of forward and backward to the network.",batch size iter,"['batch', 'size', 'iter']",Batch size and iteration
932,"Optimization Algorithms

1. Mini-Batch gradient descent

2. Gradient Descent with momentum

3. RMSprop

4. Adam Optimization Algorithm 

5. Learning rate decay


",optim algorithm,"['optim', 'algorithm']",Optimization Algorithms
933,"1. Mini-Batch gradient descent

For extremely large dataset, instead of passing the entire dataset at once, we can pass the entire dataset in small batches or mini batches.

This will solve the memory issue (RAM) for this extremely large computation

> In case of batch gradient descent, the cost function smoothly decreases with increase in no. of iterations 

> In case of mini-batch gradient descent, the cost function decreases with oscillation with increase in no. of iterations (because here iterations are performed with mini batches. Thus for some iteration cost function increases slightly and for some iteration decreases slightly)

> Average of the training samples produces stable error gradients and convergence.",1 minibatch gradient descent,"['1', 'minibatch', 'gradient', 'descent']",1. Mini-Batch gradient descent
934,"> Notation of Mini-batch

In the superscript of Z, W, X or b if we write in curly braces, it denotes the mini-batch no.

Z{1} means the Z value for the first mini-batch",notat minibatch,"['notat', 'minibatch']",> Notation of Mini-batch
935,"> Choosing our mini-batch size

If mini-batch size=m: Batch gradient descent (we face memory shortage issue)-(here m is the total no. of observations)

If mini-batch size=1: stochastic gradient descent (here we loose the speed of vectorization)

Thus, choosing the mini-batch size in between 1 and m is important

> For <2k data points (for images or audio), we can use mini-batch size=m

> For larger dataset, we typically use mini-batch size=64(2^6), 128(2^7), 256(2^8), 512(2^9)",choos minibatch size,"['choos', 'minibatch', 'size']",> Choosing our mini-batch size
936,"2. Gradient Descent with momentum

> To speed up our algorithm to reach the global minima, we use weighted gradient in the weight update equation, in place of using simple gradients (dw & db)

Hyperparameter =α

Additional hyperparameter=  β # It controls the amount of history (momentum) 

> With increase in the value of momemtum (β), learning becomes fast to reach the global minima for the cost function

> If β =0, it is like simple gradient descent with lowest learning speed.",2 gradient descent momentum,"['2', 'gradient', 'descent', 'momentum']",2. Gradient Descent with momentum
937,"Exponentially weighted averages

weighted avg. of 't' th observation= β*weighted avg. of (t-1) th observation+ (1-β)*value of 't' th observation

-We can smoothen the curve of weighted avg. by taking higer values of β (this can be utilized for noisy data)

> Higher β means giving more imporatance to the past

> Increasing β will shift the weighted avg. line slightly to the right.

> We use a bias correction factor to the weighted avg. to handle the bias in the initial period.

Corrected weighted avg. of 't' th observation= weighted avg. of 't' th observation/(1- β^t)",exponenti weight averag,"['exponenti', 'weight', 'averag']",Exponentially weighted averages
938,"
3. RMSprop

> To speed up our algorithm to reach the global minima, we use RMS gradient in the weight update equation, in place of using simple gradients (dw & db)

Hyperparameter =β≈0.9",3 rmsprop,"['3', 'rmsprop']","
3. RMSprop"
939,"4. Adam Optimization Algorithm 

It is a combination of Gradient Descent with momentum (AdaGrad) and RMSprop

Adam stands for Adaptive moment estimation

Hyperparameter =β1≈0.9,β2≈0.999,ε=10^-8

> Here, batch gradient descent or mini batch gradient descent can be used.",4 adam optim algorithm,"['4', 'adam', 'optim', 'algorithm']",4. Adam Optimization Algorithm 
940,"5. Learning rate decay

> SGD wonder arround the global minima, it never reaches global minima.

> To solve this issue, if the learning rate (step size) decays with progress, SGD will wonder arround very close vicinity of the global minima.

> We can define any function of alpha so that its value decreases with increase in epoch",5 learn rate decay,"['5', 'learn', 'rate', 'decay']",5. Learning rate decay
941,"Problem of local optima

In neural network, it is unlikely to get stuck in a bad local optima. 

There are milions of dimensions (weights) in neural network, so it is impossible to get all the partial derivates as zero at one point giviing a bad local optima.

> But problem of plateau can make the learning slow",problem local optima,"['problem', 'local', 'optima']",Problem of local optima
942,"Hyperparameters tuning in DNN 

There is a long list of hyperparameters in neural network to get the best set of weights

> To get the best values of hyperparameters we should not use grid search CV (takes all the combinations of X's), we should use random search CV (takes combination of X's randomly) for neural network. We also use Bayesian optimisation (it is usually employed to optimize expensive-to-evaluate functions. It takes combinations of X's intelligently) for XGBoost, Random Forest

Tuning scale varies from hyperparameter to hyperparameter and it is not uniform for most of the hyperparameters. Scale may be logarithmic or exponential.

> Retest the values of hyperparameters occationally

Hyperparameter tuning in pandas is like babysitting one model

Hyperparameter tuning in Caviar is like training many models in parallel

> During hyperparameter search, whether we try to babysit one model (“Panda” strategy) or train a lot of models in parallel (“Caviar”) is largely determined by the amount of computational power we can access",hyperparamet tune deep neural network,"['hyperparamet', 'tune', 'deep', 'neural', 'network']",Hyperparameters tuning in DNN 
943,"Batch normalization

This is actually a standardization technique

We know, normalizing of inputs for a layer is to make the learning faster. So the idea is, we can also normalize the outputs of a layer which are entering to the next layer through activation, to make the learning fastest.

> Thus the 'z' values for a layer are normalized to get z-tilda for that layer and then through activation function it enters the next layer

> Here we introduce two more learnable parameters γ (gamma) and β

> γ and β can be learned using Mini-batch gradient descent, Gradient descent with momentum, RMSprop or Adam, not just with gradient descent.

> γ and β set the mean and variance of the linear variable z[l] of a given layer.

> Batch norm has a slight regularization effect on the model

> In the normalization formula, we use epsilon (ε) to avoid division by zero

z_norm = (z – μ) /√(σ^2 - ε) # z is the output for i th observation

After training a neural network with Batch Norm, at test time, to evaluate the neural network on a new example we should perform the needed normalizations, use μ and σ^2 estimated using an exponentially weighted average across mini-batches seen during training",batch normal,"['batch', 'normal']",Batch normalization
944,"Multi-class classification

> So far we have discussed about binary classification of audio or iamges through deep neural network 

> For multi-class classification, softmax activation function works well",multiclass classif,"['multiclass', 'classif']",Multi-class classification
945,"Deep learning programming framework

Caffe/Caffe2

CNTK

DL4J

Keras (simplest one)

Lasagne

mxnet

PaddlePaddle

TensorFlow

Theano

Torch",deep learn program framework,"['deep', 'learn', 'program', 'framework']",Deep learning programming framework
946,"Python coding for DNN

import numpy as np

import tensorflow as tf

# define all the tf.Variables and cost function

train = tf.train.GradientDescentOptimizer(0.01).minimize(my_cost_function)

init = tf.global_variables_initializer()

session = tf.Session()

# for initializing the weights

session.run(init)

print(session.run(w))

# for starting the first iteration

session.run(train)

print(session.run(w))

# run a for loop for 'n' no. of iteration

Alternate session initialization

with tf.Session() as session:
session.run(init)
print(session.run(w))",python code deep neural network,"['python', 'code', 'deep', 'neural', 'network']",Python coding for DNN
947,"Different vector operations in tensor flow

For matrix multiplication,

tf.matmul(m1, m2)

For matrix addition,

tf.add(m1,m2)

Thus Linear Regression equation can be represented as follows:

Y=tf.add(tf.matmul(W,X), b)

For reducing along rows,

tf.reduce_sum(x, 0) 

# means we are squeezing from bottom and top so that two separate rows become one row.",differ vector oper tensor flow,"['differ', 'vector', 'oper', 'tensor', 'flow']",Different vector operations in tensor flow
