,Unnamed: 0,documents,documents_processed,document_tokens,first_100_letters
801,806,"Understanding IP address

An IP address is an unique address that identifies a device on the internet or a local network. IP stands for ""Internet Protocol,"" 

EC2 instance public IP address changes when we start stop an instance. Elastic IP's if attached to the instance, it does not change. So, people using the IP address will not get error related to IP address. But there is a charge for elastic IP's when the instance is stopped.",understand ip address ip address uniqu address ide,"['understand', 'ip', 'address', 'ip', 'address', 'uniqu', 'address', 'ide']",understanding ip address  an ip address is an unique address that identifies a device on the interne
802,807,"Basic Bash or Linux commands

> Entering into the comp. memory

cd folder_name -to enter into a directory

cd / -to enter into the root directory (cd /f/ -to enter intro f drive)
> To view the list of folders in the directory

ls shows the list of files and folders name

ls -l  shows long details of directory

ls -lh shows long details in more human readable forms

ls -al shows all folders including hidden folders

mkdir folder_name  -to create directory
touch file_name -to create empty file
rm file_name -to remove file
rm -r folder_name (rmdir folder_name may be used for emty directory)
mv old_name new_name -for renaming file/directory
mv file_name /directory - moving a file/directory
ln  -symbolic link (shortcut to the file / folder)
> Few other commands
wget web_address -to download any file from website

top/htop -to see current process uses for all the users

clear- to clear all the commands in git bash

> Reading Files (.txt, .csv or .py)
cat file_name -to print the file contents on the screen

vi file_name -to open the file in vi editor (:q to exit)

nano file_name -to open the file in nano editor

head / tail file_name -to look at top / bottom lines of the file
> Searching Files
grep -to search text in files / search file in the folder structure
> Reading directory path
pwd -to print the path of working directory

> To Compress
To zip single file

gzip file_name 

To zip multiple files
tar -cvf new_file_name.tar file_name1 file_name2
> To reduce the size further 
tar -cvzf file_name.tar.gz
> To Decompress 
gzip -d file_name 

tar -xvf tar_file_name

> file file_name -gives details of file type

>  up and down arrow to go to the command history

> after typing few letters of file name press tab, git bash will automatically type the file name

> Copying files
cp file_name directory_name- to copy in that folder
ftp -to copy file using FTP

> Environment Variables
export -to define the new environment variable
env -to print all environment variables
> command --help to see required argument for that command

ctrl+c for canceling or aborting any command

git clone 'http_address' -to download the code from github repository  in the current directory

bash bash_file_name.sh -to execute the whole code in that file

man command_name -to see the manual for any command for learning purpose (press q to escape the manual)-This command can only be used after logging in into a unix machine

uname to display the operating system name

uname -r to display the os version

du -gives information about how much disk space (data usage) each file in the current directory uses",basic bash linux command enter comp memori cd fold,"['basic', 'bash', 'linux', 'command', 'enter', 'comp', 'memori', 'cd', 'fold']",basic bash or linux commands  > entering into the comp. memory  cd folder_name -to enter into a dire
803,808,"Few UNIX commands during project setup

Writing into a new file

cat > my_file.csv
Ram, 80
Sham,30
Jadu,40
Ctrl+d

By '>' we, can redirect the output of any command to a file

who > names.txt saves all the users details connected to the server

wc -l < name.txt counts the no. of lines in the file

Pipe character

(pipe command or pipeline command means doing multiple operation in a single command)

who | wc -l

we can use multiple pipes in a single command

To copy file or folder from local to local

cp or cp -r

To copy file from local to remote computer

scp -i 'key_file_name' /local_file_path username@public_IP_DNS:/remote_directory_path

To copy folder from local to remote computer

scp -i 'key_file_name' -r /local_file_path username@public_IP_DNS:/remote_directory_path

To see the python version in the server (for colab)

import sys

sys.version",unix command project setup write new file cat myfi,"['unix', 'command', 'project', 'setup', 'write', 'new', 'file', 'cat', 'myfi']","few unix commands during project setup  writing into a new file  cat > my_file.csv ram, 80 sham,30 j"
804,809,"File Permission Handling for security

> File permission are of three types read (r), write (w), execute (x) and it is divided among three groups
> Check left most side of the long list (ls -l)
> The first (1) character represents file or directory (_ for file, d for directory)
Group-1:  The first three (2-4) character represents the permission for the file owner (users,u)
Group-2: Second group of three character (5-7) represents permission for the group (g)
Group-3: The last group of three character (8-10) for everyone else (o)

Change file Permission
(change file mod bits)

chmod u+x o+wx file_name 
or 
chmod 102 file_name
-Three numbers represents three group permission

0- No permission
1- Execute permission
2- Write permission
3-Execute and write permissioin
4- read permission etc.
5-read and execute
6-read and write
7-read+write+execute


",file permiss handl secur file permiss three type r,"['file', 'permiss', 'handl', 'secur', 'file', 'permiss', 'three', 'type', 'r']","file permission handling for security  > file permission are of three types read (r), write (w), exe"
805,810,"UNIX command in colab notebook with ! Mark

Example: !man cd
> Google colab is a cloud computing coding software hosted on Google cloud server. It has no direct access to our local drives.
> However, Colab provides various options to connect to almost any cloud storage we can imagine. 
> We can either clone an entire GitHub repository to our Colab environment or access individual files from their link",unix command colab notebook mark exampl man cd goo,"['unix', 'command', 'colab', 'notebook', 'mark', 'exampl', 'man', 'cd', 'goo']",unix command in colab notebook with ! mark  example: !man cd > google colab is a cloud computing cod
806,811,"Creating a Simple Module

> We can save a single module_name.py file in the session and call the module/function inside the module with import statement

Suppose add() is defined in a module adder.py. 

To import and use the add() function

from adder import add
result = add(2, 3)

or
import adder
result = adder.add(2, 3)

** If we just create a blank __init__.py file within a folder and keep the module_name.py files in that folder, the folder becomes a python library (folder name=library name).

** The library has to be in the same directory (session) where it is called with import statement",creat simpl modul save singl modulenamepi file ses,"['creat', 'simpl', 'modul', 'save', 'singl', 'modulenamepi', 'file', 'ses']",creating a simple module  > we can save a single module_name.py file in the session and call the mod
807,812,"Basics of modular programming

Python Modules
A module allows us to logically organise our python code. For example, 

1. UI
2. Training
3. API

This is called modular programming.

> Module is a single python file with set of codes that we can import in python

Modular Programming Application Layout 

> It means packaging or foldering procedure
> Main folder or directory is called a python library
> Subdirectories are called python packages.
> All the .py files either inside the main directory or subdirectories are called python modules (module_name.py).

> Layouts are One-Off Script, Installable Package and App with Internal Packages",basic modular program python modul modul allow us ,"['basic', 'modular', 'program', 'python', 'modul', 'modul', 'allow', 'us']",basics of modular programming  python modules a module allows us to logically organise our python co
808,813,"One-Off Script Layout

> Here is only one directory with the application_name. This directory includes following files:

1. .gitignore file (available in github. This ensures that certain file types are never committed to the local Git repository)

2. application_name.py file (this script houses all the main codes)
3. LICENSE file (available in github) 
4. README.md file (a markdown document with purpose and usage of the application)

5. requirements.txt file (lists down outside python dependencies)
6. setup.py file (This script houses all the installation realted codes. This is the most crucial files in the folder directory.)
7. tests.py file (This script houses all the test related codes)",oneoff script layout one directori applicationnam ,"['oneoff', 'script', 'layout', 'one', 'directori', 'applicationnam']",one-off script layout  > here is only one directory with the application_name. this directory includ
809,814,"Installable Package Layout

The only difference here is that our application code is now all held in  application_name subdirectory. This subdirectory includes following files:
1. application_name.py file (this script houses all the main codes)
2. __init__.py file (It sets up how packages or functions will be imported into our other files)
3. helpers.py file

Tests are written in a separate subdirectory",instal packag layout differ applic code held appli,"['instal', 'packag', 'layout', 'differ', 'applic', 'code', 'held', 'appli']",installable package layout  the only difference here is that our application code is now all held in
810,815,"App with Internal Packages Layout

Here the subdirectories are:
1. bin (houses executable file if any.  If our package is a pure python one, there is nothing to put here)
2. docs (houses all the.md files)
3. application_name
4. data
5. tests (module_1_test.py, module_2_test.py etc.)

> Sub-packages may be formed if necessary

> src- This is the folder that contains our python package codes (module_1.py, module_2.py etc.).",app intern packag layout subdirectori 1 bin hous e,"['app', 'intern', 'packag', 'layout', 'subdirectori', '1', 'bin', 'hous', 'e']",app with internal packages layout  here the subdirectories are: 1. bin (houses executable file if an
811,816,"Data Science Project Layout

Data Science Project Layouts can vary depending on what all
components it contains. Some of the components are:

a. Data Engineering Pipelines (airflow / celery / API / SQL)
b. Model Training Pipeline (CLI)
c. Model Serving (API)
d. Model Validation (CLI)
e. Visualization
f. Report Generation",data scienc project layout data scienc project lay,"['data', 'scienc', 'project', 'layout', 'data', 'scienc', 'project', 'lay']",data science project layout  data science project layouts can vary depending on what all components 
812,817,"Using cookiecutter for packaging

We can either manually do the packaging or can do the same with few libraries like cookiecutter

pip install cookiecutter (can be used both for CLI and colab)

from cookiecutter.main import cookiecutter (for colab)

> Navigate to a directory where we want to create the new project, then run following in CLI

cookiecutter gh:claws/cookiecutter-python-project (we can run this command in colab with ! mark)

> Full form of CLI is command line interface",use cookiecutt packag either manual packag librari,"['use', 'cookiecutt', 'packag', 'either', 'manual', 'packag', 'librari']",using cookiecutter for packaging  we can either manually do the packaging or can do the same with fe
813,818,"stdin, stdout and stderr

All applications have three unique streams that connect them to the outside world. These are referred to as Standard Input, or stdin; Standard Output, or stdout; and Standard Error, or stderr.

1. Standard input is the default mechanism for getting input into an interactive program. This is typically a direct link to the keyboard when running directly in a terminal, and isn’t connected to anything otherwise.

2. Standard output is the default mechanism for writing output from a program. This is typically a link to the output terminal but is often buffered for performance reasons. This can be especially important when the program is running over a slow network link.

3. The standard error is an alternative mechanism for writing output from a program for errors. ",stdin stdout stderr applic three uniqu stream conn,"['stdin', 'stdout', 'stderr', 'applic', 'three', 'uniqu', 'stream', 'conn']","stdin, stdout and stderr  all applications have three unique streams that connect them to the outsid"
814,819,"Reading a static data file from inside a Python package

import pkgutil   # provides binary data
from io import StringIO # for binary to high level data conversion

bytes_data = pkgutil.get_data(__name__, ""my_data.csv"")

s=str(bytes_data,'utf-8')
data = StringIO(s) 
my_df_clean=pd.read_csv(data)",read static data file insid python packag import p,"['read', 'static', 'data', 'file', 'insid', 'python', 'packag', 'import', 'p']",reading a static data file from inside a python package  import pkgutil   # provides binary data fro
815,820,"Code for Creating python library 

After basic packaging (creating README.txt, LICENCE.txt, setup.py and __init__.py files), run the following code in powershell/anaconda prompt/gitbash in the project file where setup.py file is present, not in the package file where __init__.py file is present, for final packaging or creating distributable version (wheel file) of python model

 > Always mension the version of dependencies in the setup.py file install_requires

pip install wheel (required during first run)

python setup.py sdist bdist_wheel

This will create a dist folder with .whl file for uploading in pypi. Then upload as follows

 python -m pip install --upgrade twine (required during first run)

twine upload dist/* (for pypi.org)

twine upload --repository testpypi dist/* (shall be used for testing)

>  In case hanging problem, try any other terminal

> To include data files in the source distribution create MANIFEST.in

recursive-include package_name *.csv  (inside the file)",code creat python librari basic packag creat readm,"['code', 'creat', 'python', 'librari', 'basic', 'packag', 'creat', 'readm']","code for creating python library   after basic packaging (creating readme.txt, licence.txt, setup.py"
816,821,"Testing during packaging of our own python library

Test-1: Initial packaging without setup.py file
> create a folder 'package_name' in the session with init.py file
> upload data_file (.csv,.xlsx etc.) file in the session (if needed by the code)
> !pip install dependencies
> from my_package import my_function
> call the my_function

Test-2: Installation through setup.py file
> create a folder 'package_name' in the session with init.py file
> upload README, LICENSE and setup.py file in the session
> upload data_file (.csv,.xlsx etc.) file in the session (if needed by the code)
> !pip install my_package
> from my_package import my_function
> call the my_function

Test-3: Installation through wheel file
Must contain init.py file and data_file (.csv,.xlsx etc.)
> upload the wheel file in the session
> Checking files inside the source distribution file
import tarfile
tar = tarfile.open('my_package-0.0.1.tar.gz')
tar.getnames() 
> Checking files inside final distribution file or wheel file
import pprint
from zipfile import ZipFile

path = 'my_package-0.0.1-py3-none-any.whl'
names = ZipFile(path).namelist()
pprint.pprint(names)
> !pip install my_package-0.0.1-py3-none-any.whl
> from my_package import my_function
> call the my_function

Test-4: Installation through testpypi
> !pip install -i https://test.pypi.org/simple/ my_package
> from my_package import my_function
> call the my_function

Test-5: Installation through pypi (final testing)
> !pip install my_package
> from my_package import my_function
> call the my_function",test packag python librari test1 initi packag with,"['test', 'packag', 'python', 'librari', 'test1', 'initi', 'packag', 'with']",testing during packaging of our own python library  test-1: initial packaging without setup.py file 
817,822,"CVCS and DVCS

Version control allows we to keep track of our work and helps us to easily explore the changes we have made, be it data, coding scripts, notes, etc.

Manual version control with time stamps in the folder is prone to error. That is why DVCS and CVCS which keeps the track of file history.

> CVCS is old technology. Example: SVN (SubVersioN)

> DVCS is most popular because of empowering offline work by cloning the repository

> There aren’t really revision numbers in DVCS

> Every repo has its own revision numbers depending on the changes.

> We can tag releases with meaningful names.

Git bash+Github together make a DVCS.",central version control system distribut version c,"['central', 'version', 'control', 'system', 'distribut', 'version', 'c']",central version control system and distributed version control system  version control allows we to 
818,823,"Introduction to GitHub

Having a GitHub repo makes it easy for us to keep track of collaborative and personal projects - all files necessary for certain analysis can be held together and people can add in their code, graphs, etc. as the projects develop.

We can review other people’s code, add comments to certain lines or the overall document, and suggest changes. 

For collaborative projects, GitHub allows we to assign tasks to different users, making it clear who is responsible for which part of the analysis. ",introduct github github repo make easi us keep tra,"['introduct', 'github', 'github', 'repo', 'make', 'easi', 'us', 'keep', 'tra']",introduction to github  having a github repo makes it easy for us to keep track of collaborative and
819,824,"GitHub workflow

The GitHub workflow can be summarised by the “commit-pull-push” mantra.

1. Commit-
Once we’ve saved our files, we need to commit them - this means the changes we have made to files in our repo will be saved as a version of the repo
2. Pull (git pull)-
Now, before we send our changes to Github, we need to pull, i.e. make sure we are completely up to date with the latest version
3. Push (git push)-
Once we are up to date, we can push our changes ",github workflow github workflow summaris “commitpu,"['github', 'workflow', 'github', 'workflow', 'summaris', '“commitpu']",github workflow  the github workflow can be summarised by the “commit-pull-push” mantra.  1. commit-
820,825,"Steps of creating local git repository

1. mkdir my_project
2. cd my_project
3. git init (initializes a hidden git repository which tracks all changes)
4. Copy all the project files here
5. git add files_or_folder_name
6. git status
7. git config --global user.name 'user name'
8. git config --global user.email 'emailid'
9. git commit file_name -m 'my_message'
10. git log -to see the log of the history (git log -n to show limited number of commits)

Git repository never forgets its history. So, we can restore any deleted file or older version file.

git reset commitID
",step creat local git repositori 1 mkdir myproject ,"['step', 'creat', 'local', 'git', 'repositori', '1', 'mkdir', 'myproject']",steps of creating local git repository  1. mkdir my_project 2. cd my_project 3. git init (initialize
821,826,"Concept of Branch

Master branch (for releasing)- ready to deploy codes

Branch (developer/feature branch)- experimentals codes

> Git commands for creating, activating and entering into the branch

git branch branch_name

git checkout branch_name

git branch",concept branch master branch releas readi deploy c,"['concept', 'branch', 'master', 'branch', 'releas', 'readi', 'deploy', 'c']",concept of branch  master branch (for releasing)- ready to deploy codes  branch (developer/feature b
822,827,"Synchronising local git repository with Github (remote)

git remote add origin github_repository_address

git push --set-upstream origin master",synchronis local git repositori github remot git r,"['synchronis', 'local', 'git', 'repositori', 'github', 'remot', 'git', 'r']",synchronising local git repository with github (remote)  git remote add origin github_repository_add
823,828,"Merge Conflict

When multiple people want to commit same line of code with different changes in the same workflow, then merge conflict occurs.",merg conflict multipl peopl want commit line code ,"['merg', 'conflict', 'multipl', 'peopl', 'want', 'commit', 'line', 'code']",merge conflict  when multiple people want to commit same line of code with different changes in the 
824,829,"Continuous Integration/ Continuous Deployment or Delivery (CI/CD)

Through github Actions we can build, test and deploy our codes continuously or regularly.

> Concept of master branch and branch introduced for this purpose",continu integr continu deploy deliveri cicd github,"['continu', 'integr', 'continu', 'deploy', 'deliveri', 'cicd', 'github']",continuous integration/ continuous deployment or delivery (ci/cd)  through github actions we can bui
825,830,"Understanding API

> An API (Application Programming Interface) is a set of functions that allows applications to access data
and interact with external software components, operating systems, or microservices.

> Application means the production deployment of software development. There are two types of Apps: Mobile Apps and Web Apps

> API delivers a user request to a system and sends the system’s response back to a user. Thus, API makes a web page dynamic (web app)

Popular Examples

• YouTube API
• Twitter API
• Facebook API
• Microsoft 365 Graph API",understand applic program interfac applic program ,"['understand', 'applic', 'program', 'interfac', 'applic', 'program']",understanding application programming interface  > an application programming interface (application
826,831,"Types of web pages

1. Static webpage (can be created using only html or html+css). It is also called website
2. Dynamic webpage (can be created using html+ flask/JavaScript). This is also called web app
> A website provides visual and text content that users can view and read.  Web application is designed for interaction with end users.

HTML-Definitions of tags that are added to web documents to control their appearance
HTTP- The rules governing the conversion between a web client and a web server

> Web scraping, web harvesting, or web data extraction is data scraping used for extracting data from websites.",type web page 1 static webpag creat use html htmlc,"['type', 'web', 'page', '1', 'static', 'webpag', 'creat', 'use', 'html', 'htmlc']",types of web pages  1. static webpage (can be created using only html or html+css). it is also calle
827,832,"Machine Learning Services

All Machine Learning Services are available using API Interface:

○ Azure Cognitive Services

○ Google Cloud AI and Machine 
Learning Services

○ AWS AI Services",machin learn servic machin learn servic avartifici,"['machin', 'learn', 'servic', 'machin', 'learn', 'servic', 'avartifici']",machine learning services  all machine learning services are avartificial intelligencelable using ap
828,833,"Types of API (Package for creating Apps)

SOAP API -Simple Object Access Protocol, XML based protocol, heavy weight

REST API- Representational State Transfer, HTTP based protocol, light weight",type applic program interfac packag creat app soap,"['type', 'applic', 'program', 'interfac', 'packag', 'creat', 'app', 'soap']",types of application programming interface (package for creating apps)  soap application programming
829,834,"Basics of Flask

Flask is a python based framework (microframework) to build web application. 

> It is a very light weight, REST API
> It is based on Werkzeug and Jinja2
> Flask supports database powered application (RDBMS)
Django is a similar web api python package like flask. But Flask is easy to learn.
",basic flask flask python base framework microframe,"['basic', 'flask', 'flask', 'python', 'base', 'framework', 'microframe']",basics of flask  flask is a python based framework (microframework) to build web application.   > it
830,835,"Benefits of using the Flask framework

1. It supports Unicode.
2. It has an inbuilt development server.
3. It has a tiny API and can be quickly learned by a web developer.
4. It has vast third-party extensions",benefit use flask framework 1 support unicod 2 inb,"['benefit', 'use', 'flask', 'framework', '1', 'support', 'unicod', '2', 'inb']",benefits of using the flask framework  1. it supports unicode. 2. it has an inbuilt development serv
831,836,"Popular HTTP Requests

1. GET – Gathers information (Pulling all Coupon Codes)

2. PUT –  Updates pieces of data (Updating Product pricing)

3. POST – Creates (Creating a new Product Category)

4. DELETE – (Deleting a blog post)

We can send api request through postman like app or directly through python interpreter with following command:

import requests

response=requests.get('https://api.github.com')

response.text

-Requests library  allows us to send HTTP/1.1 requests using Python
",popular http request 1 get – gather inform pull co,"['popular', 'http', 'request', '1', 'get', '–', 'gather', 'inform', 'pull', 'co']",popular http requests  1. get – gathers information (pulling all coupon codes)  2. put –  updates pi
832,837,"Use of Virtual Environment

A virtual environment is a tool that helps to keep dependencies required by different projects separate by creating isolated python virtual environments for them. 

As a best practice, create a virtual environment for any new project and install packages (dependencies) as required through pip install command

",use virtual environ virtual environ tool help keep,"['use', 'virtual', 'environ', 'virtual', 'environ', 'tool', 'help', 'keep']",use of virtual environment  a virtual environment is a tool that helps to keep dependencies required
833,838," Creating a virtual environment

Creating a virtual environment in local machine (through git bash)

> To create a virtual environment, python must be installed in that computer.
> make a project directory and enter into that directory

python -m venv env

> Activate the environment
source env/Scripts/activate

Creating a virtual environment in EC2 instance (through git bash)
> where python3 is installed, 
> make a project directory and enter into that directory

python3 -m venv env

> Then activate the environment by sourcing the activate file in the  directory.
source env/bin/activate",creat virtual environ creat virtual environ local ,"['creat', 'virtual', 'environ', 'creat', 'virtual', 'environ', 'local']", creating a virtual environment  creating a virtual environment in local machine (through git bash) 
834,840,"Understanding pip install

pip install package_name

pip stands for ""preferred installer program"".

This is the Python Package Installer (also used for uninstalling)

Usually, pip is automatically installed if we are working in a virtual environment.

pip show package_name (to see the version of package installed)

> colab notebook is a python virtual environment, so we can use pip without creating a virtual environment

If the project directory has setup.py file, that means we can install the package.

1. For installing a static package, as a tester,

pip install

2. For installing an editable package, as a developer (keep the  setup.py and README.txt, LICENCE.txt files in the session),
pip install -e .
> This will install the dependencies
or 
Direct installation from wheel file

pip install package_name-0.0.1-py3-none-any.whl",understand pip instal pip instal packagenam pip st,"['understand', 'pip', 'instal', 'pip', 'instal', 'packagenam', 'pip', 'st']","understanding pip install  pip install package_name  pip stands for ""preferred installer program"".  "
835,841,"Creating a Web App in Flask

> after activating virtual environment, enter into the project directory

!pip install flask
> write the code for the Web App in app.py file and save in the project directory, 

from flask import Flask, redirect, url_for, render_template, request
app=Flask(__name__)
@app.route('/')
def home_page():
    return 'prediction=200'
app.run() # gives the link for the webapp
> We can integrate html pages in the above coding. Then we need to return render_template('my_file.html')

> url_for -used for dynamic url generation

if total_score>=50:
res='success'
else:
res='fail'
return redirect(url_for(res,score=total_score))

> Creating a dynamic button

@app.route('/submit', method= ['POST','GET'])

Adding mailing feature in the Flask Application

pip install Flask-Mail

> Flask default port is 5000

> Flask default host is a localhost (127.0.0.1)

> FastAPI default port is 8000",creat web app flask activ virtual environ enter pr,"['creat', 'web', 'app', 'flask', 'activ', 'virtual', 'environ', 'enter', 'pr']","creating a web app in flask  > after activating virtual environment, enter into the project director"
836,842,"Jinja techniques

> Jinja tag is written as 
{% ... %} any statements
{{  }} expressions to print output
{#...#} for internal comments

> Jinja techniques are used to integrate dynamic coding within html",jinja techniqu jinja tag written statement express,"['jinja', 'techniqu', 'jinja', 'tag', 'written', 'statement', 'express']",jinja techniques  > jinja tag is written as  {% ... %} any statements {{  }} expressions to print ou
837,843,"Ways to a edit script code in Colab notebook (alternative to vs code)

> Make a copy the script file in google drive

> Mount drive with colab

> !cat 'file_path'

> copy the output code and paste in a new colab file and start editing

> Then, download the .py file

> Colab notebook is a development server, we should not use it in making app.

VS Code desktop app is useful for offline editing of python files",way edit script code colab notebook altern vs code,"['way', 'edit', 'script', 'code', 'colab', 'notebook', 'altern', 'vs', 'code']",ways to a edit script code in colab notebook (alternative to vs code)  > make a copy the script file
838,844,"Common file formats used in Data Science:

.csv
.txt
.json
.xlsx
.sas
.sql
.pickle
.dta
.h5
.xml
.html
.zip
.pdf
.docx
.jpeg, .png, .gif etc.",common file format use data scienc csv txt json xl,"['common', 'file', 'format', 'use', 'data', 'scienc', 'csv', 'txt', 'json', 'xl']",common file formats used in data science:  .csv .txt .json .xlsx .sas .sql .pickle .dta .h5 .xml .ht
839,845,"Flaskr as a basic blog application

Flaskr is a basic blog application inside Flask package. Here, users are be able to register, log in, create posts, and edit or delete their own posts (basic five actions).

Flaskr directory has following files and sub-directories:
1. flask app object defined in __init__.py

2. table intilization in db.py

3. table structure is defined in schema.sql

4. user authentication is defined in auth.py

5. creating, editing or deleting a post is defined in blog.py

6. template sub-directory contains all the .html template files

7. static directory contains all the static .css files",flaskr basic blog applic flaskr basic blog applic ,"['flaskr', 'basic', 'blog', 'applic', 'flaskr', 'basic', 'blog', 'applic']","flaskr as a basic blog application  flaskr is a basic blog application inside flask package. here, u"
840,846,"Hyper Text Markup Language

The Hyper Text Markup Language, or HTML is the standard markup language for documents designed to be displayed in a web browser. It can be assisted by  Cascading Style Sheets (CSS) and JavaScript.
We can create static html page as follows:
> we can simply use notepad (or vs code) and write the code and save the file with file_name.html or we can copy the html source code and paste it in notepad/ vs code and start editing

Template inheritance allows us to build a base “skeleton” template that contains all the common elements of our site and defines blocks that child templates can override.",hyper text markup languag hyper text markup langua,"['hyper', 'text', 'markup', 'languag', 'hyper', 'text', 'markup', 'langua']","hyper text markup language  the hyper text markup language, or html is the standard markup language "
841,847,"Understanding FastAPI

FastAPI is a modern, fast (high-performance), web framework for building APIs with Python 3.6+ based on standard Python type hints.

FastAPI is similar to Flask but FastAPI is really fast and very usefull for ml engineers to present their work in a working way through ml app.

> after activating virtual environment, enter into the project directory

pip install fastapi[all]
pip install uvicorn[standard]
> write the code for the Web App in app.py file and save in the project directory, 
example python code:

from fastapi import FastAPI
app=FastAPI()
@app.get('/')
async def root():
    return 'prediction=200'
uvicorn app(is the file name):app(is the object name) --reload

> we can deploy our application on Heroku/Amazon Web Services/Microsoft Azure",understand fastapi fastapi modern fast highperform,"['understand', 'fastapi', 'fastapi', 'modern', 'fast', 'highperform']","understanding fastapi  fastapi is a modern, fast (high-performance), web framework for building apis"
842,848,"WSGI vs ASGI

WSGI stands for Web Server Gateway Interface. It is synchronous. Fask, Django uses WSGI

ASGI stands for Asynchronous Server Gateway Interface. It is asynchronous. FastAPI use ASGI




",web server gateway interfac vs asynchron server ga,"['web', 'server', 'gateway', 'interfac', 'vs', 'asynchron', 'server', 'ga']",web server gateway interface vs asynchronous server gateway interface  web server gateway interface 
843,849,"Features of FastAPI

● Interactive API Docs (Swagger UI)

url/docs

● Data Type Validation

> url stands for Uniform Resource Locator",featur fastappl program interfac ● interact applic,"['featur', 'fastappl', 'program', 'interfac', '●', 'interact', 'applic']",features of fastapplication programming interface  ● interactive application programming interface d
844,850,"Pydantic Data Model

from pydantic import BaseModel

class Item(BaseModel)

name:str
description: Optional[str] = None

price: float

tax: Optional[float] = None

> pydantic guarantees the types and constraints of the output model, not the input data",pydant data model pydant import basemodel class it,"['pydant', 'data', 'model', 'pydant', 'import', 'basemodel', 'class', 'it']",pydantic data model  from pydantic import basemodel  class item(basemodel)  name:str description: op
845,851,"FastAPI Working with SQL (RDBMS)

> FastAPI works with any database and any style of library to talk to the database.
> A common pattern is to use an ""ORM"": an ""object-relational
mapping"" library. E.g. SQLAlchemy",fastapi work structur queri languag rdbms fastapi ,"['fastapi', 'work', 'structur', 'queri', 'languag', 'rdbms', 'fastapi']",fastapi working with structured query language (rdbms)  > fastapi works with any database and any st
846,852,"VS Code for python coding

> Open VS Code and then open a folder (newly created)  in any location of the computer
> Then inside that workspace (folder), create a file with .py extension
> Write or copy paste the code
> Create and activate a virtual environment in that folder and pip install all the required packages through gitbash
> from command palette> select python interpreter> select recommended virtual env
> right click on the code and click Run python file in terminal
>> From view tab> terminal (Ctrl+`), we can open the CLI, here we can write all the git/terminal commands

> Different extensions are used in vs code to give us multiple extra features. We can also build vs code extension and contribute",vs code python code open vs code open folder newli,"['vs', 'code', 'python', 'code', 'open', 'vs', 'code', 'open', 'folder', 'newli']",vs code for python coding  > open vs code and then open a folder (newly created)  in any location of
847,853,"Ways to use python in local machine through git bash (when anaconda installed)

conda init bash 
(in anaconda prompt)

python --version
(checking the version of python)

ipython

exit()

",way use python local machin git bash anaconda inst,"['way', 'use', 'python', 'local', 'machin', 'git', 'bash', 'anaconda', 'inst']",ways to use python in local machine through git bash (when anaconda installed)  conda init bash  (in
848,854,"Docker Basics

> Docker file helps in packaging our project as a container (packages our project like setup.py)

> This is standardized packaging for software and dependencies

> Docker is the company which is pioneer in container technology. So container and docker is used interchangbly.

> This is very light weight

> This is the most popular packaging technique

> Solomon Hykes developed Docker in 2013",docker basic docker file help packag project conta,"['docker', 'basic', 'docker', 'file', 'help', 'packag', 'project', 'conta']",docker basics  > docker file helps in packaging our project as a container (packages our project lik
849,855,"Image or Docker Image

It is a read only binary file which defines all the step for running the app including instruction for installling  packages and libraries as a dependency of the application. 

> Image has the task to create a container.

> We can create multiple containers from the same image

> Docker file is a text document containing few lines of codes (command line) for creating a docker image
Docker file-> Docker image-> Docker Container-> Installation of Packages and libraries
",imag docker imag read binari file defin step run a,"['imag', 'docker', 'imag', 'read', 'binari', 'file', 'defin', 'step', 'run', 'a']",image or docker image  it is a read only binary file which defines all the step for running the app 
850,856,"Container or Docker Container

It is the running instance of the docker image

Container is similar as virtual machine (instance) but very different from VM.

Instance is heavy weight but docker is very light weight.

In one heavy instance with high RAM, high processor or core, high storage and docker installed, we can run multiple applications in multiple dockers.

All the dockers share same resources (i.e computational resources like OS kernel, RAM, CPU and Hard disk)

> Thus docker creates boundaries in the instance for separating multiple applications",contain docker contain run instanc docker imag con,"['contain', 'docker', 'contain', 'run', 'instanc', 'docker', 'imag', 'con']",container or docker container  it is the running instance of the docker image  container is similar 
851,857,"Introduction to dockerhub

Just like github there is dockerhub for shipping docker image for the application

The easiest way to make our images available for use by others inside or outside our organization is to use a Docker registry, such as Docker Hub, or by running our own private registry. 

> Docker registry uses port 5000

> Docker Hub allows only one private repository

> Docker engine is the docker software (an open source containerisation technology)",introduct dockerhub like github dockerhub ship doc,"['introduct', 'dockerhub', 'like', 'github', 'dockerhub', 'ship', 'doc']",introduction to dockerhub  just like github there is dockerhub for shipping docker image for the app
852,858,"Ways to install docker in EC2 instance

docker --version (before installing, check if the docker is already installed)



",way instal docker ec2 instanc docker version insta,"['way', 'instal', 'docker', 'ec2', 'instanc', 'docker', 'version', 'insta']","ways to install docker in ec2 instance  docker --version (before installing, check if the docker is "
